name,cost,quantity,expireAt,createdBy,quantitySold,storeId
Pastry - Plain Baked Croissant,$4.82,13,1/3/2024,ymotten0@mlb.com,32,store-1234
Soup - Campbells Broccoli,$0.85,12,4/24/2023,wmcclements1@hhs.gov,37,store-1234
"Crush - Grape, 355 Ml",$1.46,100,1/6/2024,mmateiko2@sakura.ne.jp,25,store-1234
Bagel - Ched Chs Presliced,$5.73,8,12/9/2023,wgorce3@usgs.gov,22,store-1234
Mcguinness - Blue Curacao,$2.45,79,11/9/2023,dbeinke4@newyorker.com,42,store-1234
"Marjoram - Dried, Rubbed",$7.58,73,10/29/2023,anorthill5@cmu.edu,80,store-1234
Plastic Wrap,$2.32,63,12/16/2023,dkinnach6@army.mil,79,store-1234
Yukon Jack,$8.81,7,12/23/2023,kfrearson7@techcrunch.com,87,store-1234
Truffle Cups - White Paper,$5.12,31,3/31/2024,atawton8@answers.com,68,store-1234
"Stock - Beef, Brown",$5.51,57,7/16/2023,tjanaud9@narod.ru,78,store-1234
Propel Sport Drink,$1.42,77,9/3/2023,gbestimana@cam.ac.uk,35,store-1234
"Pasta - Bauletti, Chicken White",$7.61,42,9/13/2023,dhawkeridgeb@vkontakte.ru,71,store-1234
Bread Crumbs - Panko,$5.30,49,10/31/2023,ebavinc@gov.uk,80,store-1234
Bread - Bistro White,$9.83,9,9/3/2023,bweared@opensource.org,18,store-1234
Bagel - Everything,$5.74,38,12/14/2023,ealdcorne@live.com,44,store-1234
Water Chestnut - Canned,$1.43,99,10/16/2023,mminigof@delicious.com,12,store-1234
Cardamon Seed / Pod,$9.00,21,3/2/2024,sclipsong@businesswire.com,95,store-1234
Bread - Kimel Stick Poly,$6.39,49,5/29/2023,nmcgoldrickh@fotki.com,37,store-1234
Puree - Mocha,$7.09,89,3/20/2024,tgiacomii@sciencedirect.com,56,store-1234
Appetizer - Crab And Brie,$7.95,12,5/5/2023,jlympeniej@typepad.com,81,store-1234
Anisette - Mcguiness,$0.13,65,6/20/2023,rrametk@yahoo.com,96,store-1234
Creme De Menth - White,$6.47,83,9/6/2023,pcaldowl@discovery.com,24,store-1234
Icecream - Dstk Cml And Fdg,$3.90,90,10/23/2023,jdodsm@cbsnews.com,33,store-1234
Grapefruit - Pink,$4.35,27,5/14/2023,jjenningsn@spiegel.de,98,store-1234
French Pastry - Mini Chocolate,$4.19,15,11/3/2023,cellenso@so-net.ne.jp,24,store-1234
Ecolab - Power Fusion,$4.31,42,12/10/2023,lpoveyp@istockphoto.com,73,store-1234
Sauce - Hoisin,$3.53,42,3/31/2024,fburbudgeq@weather.com,25,store-1234
Cocoa Feuilletine,$8.01,42,10/31/2023,pgeaner@prweb.com,94,store-1234
Cheese - Augre Des Champs,$6.59,59,3/31/2024,abohlenss@addtoany.com,70,store-1234
Scampi Tail,$1.90,25,9/10/2023,jcrichleyt@bigcartel.com,27,store-1234
Hagen Daza - Dk Choocolate,$3.33,60,4/14/2023,bmynottu@nps.gov,88,store-1234
"Cheese - Cheddar, Medium",$2.47,65,3/21/2024,csinnettv@yellowpages.com,23,store-1234
"Lemonade - Island Tea, 591 Ml",$4.95,12,7/28/2023,slepagew@apple.com,64,store-1234
Pastry - Baked Cinnamon Stick,$6.78,81,11/9/2023,gmaidesx@java.com,9,store-1234
V8 Pet,$4.61,69,3/23/2024,ajedrysiky@slashdot.org,45,store-1234
"Nut - Walnut, Chopped",$2.90,30,6/2/2023,fandererz@irs.gov,83,store-1234
